 STN,YYYYMMDD,   TG
  240,19810319,   75
  240,19810320,   83
  240,19810321,  107
  240,19810322,   84
  240,19810323,   69
  240,19810324,  101
  240,19810325,  123
  240,19810326,   90
  240,19810327,  100
  240,19810328,  120
  240,19810329,  118
  240,19810330,  107
  240,19810331,  103
  240,19810401,   90
  240,19810402,   80
  240,19810403,   80
  240,19810404,   60
  240,19810405,   58
  240,19810406,   65
  240,19810407,   83
  240,19810408,   96
  240,19810409,  115
  240,19810410,  140
  240,19810411,  144
  240,19810412,  115
  240,19810413,   95
  240,19810414,  105
  240,19810415,   98
  240,19810416,  101
  240,19810417,   67
  240,19810418,   61
  240,19810419,   69
  240,19810420,   65
  240,19810421,   59
  240,19810422,   51
  240,19810423,   28
  240,19810424,   51
  240,19810425,   86
  240,19810426,   78
  240,19810427,   71
  240,19810428,   57
  240,19810429,   94
  240,19810430,   95
  240,19810501,   62
  240,19810502,   57
  240,19810503,   56
  240,19810504,   77
  240,19810505,   65
  240,19810506,   94
  240,19810507,  148
  240,19810508,  139
  240,19810509,  163
  240,19810510,  201
  240,19810511,  199
  240,19810512,  174
  240,19810513,  154
  240,19810514,  132
  240,19810515,  147
  240,19810516,  123
  240,19810517,  112
  240,19810518,  137
  240,19810519,  159
  240,19810520,  204
  240,19810521,  184
  240,19810522,  131
  240,19810523,  131
  240,19810524,  122
  240,19810525,  109
  240,19810526,  118
  240,19810527,  128
  240,19810528,  120
  240,19810529,  140
  240,19810530,  162
  240,19810531,  195
  240,19810601,  184
  240,19810602,  182
  240,19810603,  164
  240,19810604,  150
  240,19810605,  142
  240,19810606,  143
  240,19810607,  150
  240,19810608,  168
  240,19810609,  158
  240,19810610,  142
  240,19810611,  134
  240,19810612,  125
  240,19810613,  140
  240,19810614,  166
  240,19810615,  165
  240,19810616,  134
  240,19810617,  118
  240,19810618,  109
  240,19810619,  128
  240,19810620,  118
  240,19810621,  111
  240,19810622,  132
  240,19810623,  154
  240,19810624,  161
  240,19810625,  144
  240,19810626,  120
  240,19810627,  118
  240,19810628,  111
  240,19810629,  112
  240,19810630,  134
  240,19810701,  151
  240,19810702,  155
  240,19810703,  149
  240,19810704,  160
  240,19810705,  167
  240,19810706,  172
  240,19810707,  167
  240,19810708,  211
  240,19810709,  220
  240,19810710,  185
  240,19810711,  177
  240,19810712,  158
  240,19810713,  160
  240,19810714,  158
  240,19810715,  162
  240,19810716,  158
  240,19810717,  143
  240,19810718,  141
  240,19810719,  159
  240,19810720,  163
  240,19810721,  160
  240,19810722,  163
  240,19810723,  151
  240,19810724,  136
  240,19810725,  140
  240,19810726,  148
  240,19810727,  161
  240,19810728,  180
  240,19810729,  173
  240,19810730,  144
  240,19810731,  160
  240,19810801,  154
  240,19810802,  144
  240,19810803,  169
  240,19810804,  194
  240,19810805,  210
  240,19810806,  220
  240,19810807,  211
  240,19810808,  174
  240,19810809,  168
  240,19810810,  163
  240,19810811,  161
  240,19810812,  163
  240,19810813,  177
  240,19810814,  195
  240,19810815,  199
  240,19810816,  159
  240,19810817,  145
  240,19810818,  171
  240,19810819,  161
  240,19810820,  149
  240,19810821,  149
  240,19810822,  148
  240,19810823,  145
  240,19810824,  134
  240,19810825,  155
  240,19810826,  169
  240,19810827,  165
  240,19810828,  163
  240,19810829,  152
  240,19810830,  151
  240,19810831,  147
  240,19810901,  152
  240,19810902,  157
  240,19810903,  150
  240,19810904,  150
  240,19810905,  152
  240,19810906,  154
  240,19810907,  178
  240,19810908,  183
  240,19810909,  170
  240,19810910,  182
  240,19810911,  159
  240,19810912,  159
  240,19810913,  140
  240,19810914,  141
  240,19810915,  146
  240,19810916,  157
  240,19810917,  150
  240,19810918,  152
  240,19810919,  146
  240,19810920,  153
  240,19810921,  149
  240,19810922,  150
  240,19810923,  138
  240,19810924,  147
  240,19810925,  143
  240,19810926,  146
  240,19810927,  134
  240,19810928,  120
  240,19810929,  123
  240,19810930,  137
  240,19811001,  146
  240,19811002,  140
  240,19811003,  108
  240,19811004,   99
  240,19811005,  121
  240,19811006,  132
  240,19811007,  127
  240,19811008,  130
  240,19811009,  127
  240,19811010,   99
  240,19811011,   99
  240,19811012,   78
  240,19811013,   86
  240,19811014,   81
  240,19811015,   66
  240,19811016,   67
  240,19811017,   67
  240,19811018,   64
  240,19811019,   90
  240,19811020,  102
  240,19811021,   65
  240,19811022,   75
  240,19811023,   63
  240,19811024,   75
  240,19811025,   70
  240,19811026,   57
  240,19811027,   57
  240,19811028,   81
  240,19811029,   94
  240,19811030,   89
  240,19811031,  113
  240,19811101,  116
  240,19811102,  123
  240,19811103,  124
  240,19811104,  102
  240,19811105,   82
  240,19811106,   71
  240,19811107,   51
  240,19811108,   20
  240,19811109,   35
  240,19811110,   35
  240,19811111,   63
  240,19811112,   95
  240,19811113,   78
  240,19811114,   63
  240,19811115,   23
  240,19811116,   20
  240,19811117,   46
  240,19811118,   92
  240,19811119,   65
  240,19811120,  121
  240,19811121,   95
  240,19811122,  117
  240,19811123,  102
  240,19811124,   62
  240,19811125,   51
  240,19811126,   91
  240,19811127,   88
  240,19811128,   54
  240,19811129,   65
  240,19811130,   42
  240,19811201,   49
  240,19811202,   53
  240,19811203,   54
  240,19811204,   67
  240,19811205,   37
  240,19811206,   35
  240,19811207,   25
  240,19811208,   14
  240,19811209,   13
  240,19811210,  -10
  240,19811211,  -11
  240,19811212,  -50
  240,19811213,  -22
  240,19811214,   -4
  240,19811215,  -43
  240,19811216,  -73
  240,19811217,  -89
  240,19811218,  -82
  240,19811219,  -22
  240,19811220,  -32
  240,19811221,  -56
  240,19811222,  -56
  240,19811223,  -24
  240,19811224,   -1
  240,19811225,    8
  240,19811226,  -20
  240,19811227,  -19
  240,19811228,    8
  240,19811229,   26
  240,19811230,   53
  240,19811231,   48
  240,19820101,   48
  240,19820102,   63
  240,19820103,   93
  240,19820104,   91
  240,19820105,   74
  240,19820106,  -26
  240,19820107,  -40
  240,19820108,  -51
  240,19820109,  -66
  240,19820110,  -79
  240,19820111,  -45
  240,19820112,  -28
  240,19820113,  -46
  240,19820114,  -51
  240,19820115,  -24
  240,19820116,   18
  240,19820117,   23
  240,19820118,   10
  240,19820119,   18
  240,19820120,   29
  240,19820121,   22
  240,19820122,   17
  240,19820123,   17
  240,19820124,   16
  240,19820125,   26
  240,19820126,   57
  240,19820127,   29
  240,19820128,   37
  240,19820129,   68
  240,19820130,   77
  240,19820131,   44
  240,19820201,   20
  240,19820202,   11
  240,19820203,    5
  240,19820204,   18
  240,19820205,   47
  240,19820206,   70
  240,19820207,   65
  240,19820208,   51
  240,19820209,   65
  240,19820210,   56
  240,19820211,   71
  240,19820212,   55
  240,19820213,   77
  240,19820214,   50
  240,19820215,   25
  240,19820216,   18
  240,19820217,   12
  240,19820218,   20
  240,19820219,  -13
  240,19820220,   -7
  240,19820221,    3
  240,19820222,   11
  240,19820223,   -9
  240,19820224,  -23
  240,19820225,  -15
  240,19820226,    2
  240,19820227,   30
  240,19820228,   75
  240,19820301,   87
  240,19820302,   62
  240,19820303,   78
  240,19820304,   51
  240,19820305,   40
  240,19820306,   23
  240,19820307,   17
  240,19820308,   18
  240,19820309,   28
  240,19820310,   58
  240,19820311,   49
  240,19820312,   53
  240,19820313,   44
  240,19820314,   65
  240,19820315,   88
  240,19820316,   56
  240,19820317,   56
  240,19820318,   46
  240,19820319,   50
  240,19820320,   51
  240,19820321,   46
  240,19820322,   51
  240,19820323,   52
  240,19820324,   45
  240,19820325,   35
  240,19820326,   73
  240,19820327,   96
  240,19820328,   63
  240,19820329,   51
  240,19820330,   51
  240,19820331,   60
  240,19820401,   80
  240,19820402,   92
  240,19820403,   77
  240,19820404,  105
  240,19820405,  125
  240,19820406,  113
  240,19820407,  107
  240,19820408,   58
  240,19820409,   44
  240,19820410,   52
  240,19820411,   46
  240,19820412,   41
  240,19820413,   49
  240,19820414,   47
  240,19820415,   75
  240,19820416,   88
  240,19820417,   72
  240,19820418,   80
  240,19820419,   70
  240,19820420,   75
  240,19820421,   71
  240,19820422,   86
  240,19820423,   72
  240,19820424,   74
  240,19820425,   76
  240,19820426,   89
  240,19820427,   82
  240,19820428,   87
  240,19820429,   71
  240,19820430,   70
  240,19820501,   79
  240,19820502,   78
  240,19820503,   91
  240,19820504,   82
  240,19820505,   68
  240,19820506,   73
  240,19820507,   74
  240,19820508,   74
  240,19820509,   80
  240,19820510,  103
  240,19820511,  112
  240,19820512,  122
  240,19820513,  123
  240,19820514,  136
  240,19820515,  164
  240,19820516,  173
  240,19820517,  173
  240,19820518,  139
  240,19820519,  136
  240,19820520,  145
  240,19820521,  145
  240,19820522,  136
  240,19820523,  126
  240,19820524,  128
  240,19820525,  143
  240,19820526,  191
  240,19820527,  161
  240,19820528,  133
  240,19820529,  150
  240,19820530,  175
  240,19820531,  202
  240,19820601,  206
  240,19820602,  221
  240,19820603,  220
  240,19820604,  207
  240,19820605,  220
  240,19820606,  214
  240,19820607,  208
  240,19820608,  178
  240,19820609,  149
  240,19820610,  160
  240,19820611,  151
  240,19820612,  141
  240,19820613,  123
  240,19820614,  116
  240,19820615,  126
  240,19820616,  113
  240,19820617,  124
  240,19820618,  136
  240,19820619,  140
  240,19820620,  141
  240,19820621,  142
  240,19820622,  163
  240,19820623,  161
  240,19820624,  147
  240,19820625,  174
  240,19820626,  164
  240,19820627,  157
  240,19820628,  154
  240,19820629,  150
  240,19820630,  150
  240,19820701,  148
  240,19820702,  208
  240,19820703,  156
  240,19820704,  156
  240,19820705,  159
  240,19820706,  156
  240,19820707,  165
  240,19820708,  200
  240,19820709,  240
  240,19820710,  191
  240,19820711,  204
  240,19820712,  218
  240,19820713,  227
  240,19820714,  236
  240,19820715,  202
  240,19820716,  170
  240,19820717,  162
  240,19820718,  170
  240,19820719,  175
  240,19820720,  185
  240,19820721,  172
  240,19820722,  168
  240,19820723,  167
  240,19820724,  165
  240,19820725,  160
  240,19820726,  157
  240,19820727,  159
  240,19820728,  185
  240,19820729,  211
  240,19820730,  231
  240,19820731,  226
  240,19820801,  211
  240,19820802,  241
  240,19820803,  239
  240,19820804,  224
  240,19820805,  189
  240,19820806,  192
  240,19820807,  188
  240,19820808,  186
  240,19820809,  177
  240,19820810,  172
  240,19820811,  184
  240,19820812,  192
  240,19820813,  164
  240,19820814,  155
  240,19820815,  167
  240,19820816,  175
  240,19820817,  168
  240,19820818,  165
  240,19820819,  150
  240,19820820,  143
  240,19820821,  152
  240,19820822,  167
  240,19820823,  156
  240,19820824,  146
  240,19820825,  151
  240,19820826,  143
  240,19820827,  134
  240,19820828,  137
  240,19820829,  144
  240,19820830,  154
  240,19820831,  144
  240,19820901,  135
  240,19820902,  138
  240,19820903,  154
  240,19820904,  149
  240,19820905,  177
  240,19820906,  165
  240,19820907,  161
  240,19820908,  154
  240,19820909,  150
  240,19820910,  175
  240,19820911,  148
  240,19820912,  148
  240,19820913,  157
  240,19820914,  137
  240,19820915,  161
  240,19820916,  149
  240,19820917,  156
  240,19820918,  173
  240,19820919,  189
  240,19820920,  189
  240,19820921,  156
  240,19820922,  113
  240,19820923,  115
  240,19820924,  145
  240,19820925,  156
  240,19820926,  155
  240,19820927,  144
  240,19820928,  136
  240,19820929,  158
  240,19820930,  140
  240,19821001,  127
  240,19821002,  134
  240,19821003,  134
  240,19821004,  126
  240,19821005,  110
  240,19821006,  110
  240,19821007,  119
  240,19821008,  114
  240,19821009,  115
  240,19821010,  109
  240,19821011,  105
  240,19821012,  102
  240,19821013,  107
  240,19821014,  112
  240,19821015,  108
  240,19821016,   98
  240,19821017,  113
  240,19821018,  126
  240,19821019,  122
  240,19821020,  125
  240,19821021,  123
  240,19821022,  134
  240,19821023,  108
  240,19821024,   91
  240,19821025,   93
  240,19821026,  120
  240,19821027,   96
  240,19821028,   86
  240,19821029,  102
  240,19821030,   82
  240,19821031,   82
  240,19821101,  129
  240,19821102,  129
  240,19821103,  124
  240,19821104,  118
  240,19821105,  105
  240,19821106,   63
  240,19821107,   57
  240,19821108,  124
  240,19821109,  109
  240,19821110,  102
  240,19821111,  109
  240,19821112,  104
  240,19821113,   69
  240,19821114,   58
  240,19821115,   50
  240,19821116,   65
  240,19821117,   80
  240,19821118,  108
  240,19821119,   87
  240,19821120,   84
  240,19821121,   72
  240,19821122,   71
  240,19821123,   86
  240,19821124,   88
  240,19821125,   83
  240,19821126,   63
  240,19821127,   44
  240,19821128,   37
  240,19821129,   31
  240,19821130,   24
  240,19821201,   11
  240,19821202,    6
  240,19821203,   24
  240,19821204,   26
  240,19821205,   37
  240,19821206,   42
  240,19821207,   20
  240,19821208,   70
  240,19821209,   65
  240,19821210,   75
  240,19821211,   61
  240,19821212,   19
  240,19821213,    3
  240,19821214,   14
  240,19821215,   94
  240,19821216,   71
  240,19821217,   32
  240,19821218,   17
  240,19821219,   25
  240,19821220,   55
  240,19821221,   49
  240,19821222,   17
  240,19821223,    7
  240,19821224,   14
  240,19821225,   55
  240,19821226,   82
  240,19821227,   80
  240,19821228,   61
  240,19821229,   30
  240,19821230,   26
  240,19821231,   10
  240,19830101,   16
  240,19830102,   34
  240,19830103,   84
  240,19830104,   81
  240,19830105,   93
  240,19830106,   95
  240,19830107,   65
  240,19830108,   53
  240,19830109,   67
  240,19830110,   73
  240,19830111,   80
  240,19830112,   58
  240,19830113,   44
  240,19830114,   43
  240,19830115,   77
  240,19830116,   82
  240,19830117,   72
  240,19830118,   52
  240,19830119,   27
  240,19830120,   37
  240,19830121,   62
  240,19830122,   55
  240,19830123,   20
  240,19830124,   22
  240,19830125,   61
  240,19830126,   77
  240,19830127,  103
  240,19830128,   82
  240,19830129,   72
  240,19830130,   43
  240,19830131,   42
  240,19830201,   67
  240,19830202,   33
  240,19830203,   30
  240,19830204,   22
  240,19830205,   35
  240,19830206,   23
  240,19830207,   10
  240,19830208,    0
  240,19830209,  -10
  240,19830210,  -35
  240,19830211,  -15
  240,19830212,  -10
  240,19830213,  -28
  240,19830214,  -24
  240,19830215,   -9
  240,19830216,  -19
  240,19830217,   -5
  240,19830218,  -16
  240,19830219,    8
  240,19830220,   17
  240,19830221,    7
  240,19830222,  -18
  240,19830223,   -1
  240,19830224,   25
  240,19830225,   49
  240,19830226,   49
  240,19830227,   58
  240,19830228,   45
  240,19830301,   37
  240,19830302,   30
  240,19830303,   45
  240,19830304,   41
  240,19830305,   53
  240,19830306,   74
  240,19830307,   69
  240,19830308,   57
  240,19830309,   53
  240,19830310,   62
  240,19830311,   52
  240,19830312,   37
  240,19830313,   67
  240,19830314,   89
  240,19830315,   48
  240,19830316,   51
  240,19830317,   84
  240,19830318,   89
  240,19830319,   77
  240,19830320,   74
  240,19830321,   53
  240,19830322,   51
  240,19830323,   63
  240,19830324,   54
  240,19830325,   40
  240,19830326,   44
  240,19830327,   35
  240,19830328,   33
  240,19830329,   50
  240,19830330,   62
  240,19830331,   64
  240,19830401,   74
  240,19830402,   54
  240,19830403,   39
  240,19830404,   26
  240,19830405,   47
  240,19830406,   56
  240,19830407,   61
  240,19830408,   65
  240,19830409,   63
  240,19830410,   85
  240,19830411,   84
  240,19830412,   56
  240,19830413,   61
  240,19830414,   76
  240,19830415,   83
  240,19830416,  117
  240,19830417,  120
  240,19830418,  140
  240,19830419,   81
  240,19830420,  102
  240,19830421,   93
  240,19830422,  100
  240,19830423,  110
  240,19830424,  102
  240,19830425,  110
  240,19830426,  117
  240,19830427,   81
  240,19830428,   94
  240,19830429,   98
  240,19830430,  116
  240,19830501,  107
  240,19830502,   88
  240,19830503,   78
  240,19830504,   78
  240,19830505,   95
  240,19830506,  123
  240,19830507,  124
  240,19830508,  108
  240,19830509,  113
  240,19830510,   86
  240,19830511,   79
  240,19830512,   94
  240,19830513,  106
  240,19830514,  112
  240,19830515,  110
  240,19830516,  103
  240,19830517,  114
  240,19830518,  111
  240,19830519,  108
  240,19830520,  107
  240,19830521,   94
  240,19830522,   96
  240,19830523,  109
  240,19830524,   97
  240,19830525,   95
  240,19830526,   92
  240,19830527,   90
  240,19830528,   88
  240,19830529,   93
  240,19830530,  114
  240,19830531,  169
  240,19830601,  184
  240,19830602,  140
  240,19830603,  149
  240,19830604,  161
  240,19830605,  147
  240,19830606,  145
  240,19830607,  174
  240,19830608,  186
  240,19830609,  156
  240,19830610,  148
  240,19830611,  144
  240,19830612,  144
  240,19830613,  145
  240,19830614,  131
  240,19830615,  112
  240,19830616,  107
  240,19830617,  109
  240,19830618,  147
  240,19830619,  146
  240,19830620,  191
  240,19830621,  215
  240,19830622,  232
  240,19830623,  220
  240,19830624,  194
  240,19830625,  170
  240,19830626,  170
  240,19830627,  139
  240,19830628,  140
  240,19830629,  148
  240,19830630,  144
  240,19830701,  138
  240,19830702,  147
  240,19830703,  148
  240,19830704,  170
  240,19830705,  213
  240,19830706,  210
  240,19830707,  204
  240,19830708,  204
  240,19830709,  201
  240,19830710,  229
  240,19830711,  246
  240,19830712,  216
  240,19830713,  161
  240,19830714,  163
  240,19830715,  212
  240,19830716,  214
  240,19830717,  218
  240,19830718,  177
  240,19830719,  171
  240,19830720,  143
  240,19830721,  151
  240,19830722,  200
  240,19830723,  200
  240,19830724,  178
  240,19830725,  205
  240,19830726,  205
  240,19830727,  190
  240,19830728,  176
  240,19830729,  182
  240,19830730,  185
  240,19830731,  229
  240,19830801,  176
  240,19830802,  146
  240,19830803,  142
  240,19830804,  159
  240,19830805,  158
  240,19830806,  157
  240,19830807,  185
  240,19830808,  208
  240,19830809,  215
  240,19830810,  189
  240,19830811,  175
  240,19830812,  157
  240,19830813,  153
  240,19830814,  156
  240,19830815,  180
  240,19830816,  184
  240,19830817,  175
  240,19830818,  185
  240,19830819,  218
  240,19830820,  207
  240,19830821,  193
  240,19830822,  192
  240,19830823,  190
  240,19830824,  184
  240,19830825,  197
  240,19830826,  180
  240,19830827,  165
  240,19830828,  153
  240,19830829,  149
  240,19830830,  160
  240,19830831,  190
  240,19830901,  175
  240,19830902,  179
  240,19830903,  160
  240,19830904,  159
  240,19830905,  146
  240,19830906,  132
  240,19830907,  125
  240,19830908,  152
  240,19830909,  162
  240,19830910,  146
  240,19830911,  116
  240,19830912,  140
  240,19830913,  123
  240,19830914,  154
  240,19830915,  156
  240,19830916,  131
  240,19830917,  126
  240,19830918,  126
  240,19830919,  137
  240,19830920,  132
  240,19830921,  138
  240,19830922,  127
  240,19830923,  136
  240,19830924,  150
  240,19830925,  112
  240,19830926,  138
  240,19830927,  149
  240,19830928,  152
  240,19830929,  148
  240,19830930,  133
  240,19831001,  114
  240,19831002,  149
  240,19831003,  163
  240,19831004,  187
  240,19831005,  153
  240,19831006,  138
  240,19831007,  132
  240,19831008,  122
  240,19831009,  123
  240,19831010,  131
  240,19831011,  113
  240,19831012,  118
  240,19831013,  130
  240,19831014,  113
  240,19831015,  122
  240,19831016,   97
  240,19831017,  108
  240,19831018,  123
  240,19831019,  121
  240,19831020,   87
  240,19831021,   66
  240,19831022,   47
  240,19831023,   39
  240,19831024,   45
  240,19831025,   56
  240,19831026,  107
  240,19831027,  109
  240,19831028,   85
  240,19831029,   44
  240,19831030,   60
  240,19831031,   98
  240,19831101,  111
  240,19831102,  116
  240,19831103,   95
  240,19831104,   76
  240,19831105,   88
  240,19831106,   99
  240,19831107,   93
  240,19831108,   98
  240,19831109,   97
  240,19831110,   88
  240,19831111,   71
  240,19831112,   29
  240,19831113,    5
  240,19831114,  -17
  240,19831115,   41
  240,19831116,   67
  240,19831117,   43
  240,19831118,   22
  240,19831119,   65
  240,19831120,   61
  240,19831121,   33
  240,19831122,   30
  240,19831123,   28
  240,19831124,    4
  240,19831125,  101
  240,19831126,  118
  240,19831127,  103
  240,19831128,   82
  240,19831129,   65
  240,19831130,   35
  240,19831201,  -15
  240,19831202,  -19
  240,19831203,  -15
  240,19831204,    3
  240,19831205,   24
  240,19831206,   36
  240,19831207,   35
  240,19831208,   35
  240,19831209,   55
  240,19831210,   28
  240,19831211,   -4
  240,19831212,  -18
  240,19831213,   -3
  240,19831214,  -11
  240,19831215,   13
  240,19831216,    5
  240,19831217,   15
  240,19831218,   32
  240,19831219,   62
  240,19831220,   75
  240,19831221,   64
  240,19831222,   72
  240,19831223,   81
  240,19831224,   88
  240,19831225,  101
  240,19831226,   73
  240,19831227,   78
  240,19831228,   93
  240,19831229,   73
  240,19831230,   61
  240,19831231,   66
  240,19840101,   87
  240,19840102,   76
  240,19840103,   60
  240,19840104,   43
  240,19840105,   40
  240,19840106,   56
  240,19840107,   58
  240,19840108,   46
  240,19840109,   24
  240,19840110,   34
  240,19840111,   72
  240,19840112,   50
  240,19840113,   66
  240,19840114,   53
  240,19840115,   34
  240,19840116,   56
  240,19840117,   50
  240,19840118,   33
  240,19840119,   11
  240,19840120,    6
  240,19840121,  -17
  240,19840122,  -34
  240,19840123,  -26
  240,19840124,   11
  240,19840125,    4
  240,19840126,    5
  240,19840127,   26
  240,19840128,   36
  240,19840129,   43
  240,19840130,   39
  240,19840131,   39
  240,19840201,   21
  240,19840202,   56
  240,19840203,   59
  240,19840204,   60
  240,19840205,   58
  240,19840206,   64
  240,19840207,   45
  240,19840208,   44
  240,19840209,   45
  240,19840210,   47
  240,19840211,   59
  240,19840212,   21
  240,19840213,    9
  240,19840214,  -11
  240,19840215,  -15
  240,19840216,  -31
  240,19840217,  -37
  240,19840218,  -26
  240,19840219,  -25
  240,19840220,  -15
  240,19840221,   39
  240,19840222,   23
  240,19840223,    3
  240,19840224,   10
  240,19840225,    6
  240,19840226,   12
  240,19840227,   15
  240,19840228,   10
  240,19840229,   -6
  240,19840301,   20
  240,19840302,   36
  240,19840303,   32
  240,19840304,   31
  240,19840305,   57
  240,19840306,   58
  240,19840307,   49
  240,19840308,   26
  240,19840309,   13
  240,19840310,   36
  240,19840311,   45
  240,19840312,   46
  240,19840313,   29
  240,19840314,   31
  240,19840315,   33
  240,19840316,   23
  240,19840317,   22
  240,19840318,   23
  240,19840319,   23
  240,19840320,   21
  240,19840321,   17
  240,19840322,   20
  240,19840323,   33
  240,19840324,   54
  240,19840325,   63
  240,19840326,   65
  240,19840327,   68
  240,19840328,   73
  240,19840329,   47
  240,19840330,   47
  240,19840331,   31
  240,19840401,   26
  240,19840402,   27
  240,19840403,   23
  240,19840404,   34
  240,19840405,   37
  240,19840406,   48
  240,19840407,   52
  240,19840408,   48
  240,19840409,   55
  240,19840410,   51
  240,19840411,   51
  240,19840412,   63
  240,19840413,   66
  240,19840414,   98
  240,19840415,   92
  240,19840416,   61
  240,19840417,   62
  240,19840418,   75
  240,19840419,   95
  240,19840420,  109
  240,19840421,  136
  240,19840422,  129
  240,19840423,  107
  240,19840424,  136
  240,19840425,  136
  240,19840426,  111
  240,19840427,  100
  240,19840428,   95
  240,19840429,   95
  240,19840430,  114
  240,19840501,   95
  240,19840502,  100
  240,19840503,  111
  240,19840504,  108
  240,19840505,  114
  240,19840506,   87
  240,19840507,   75
  240,19840508,   68
  240,19840509,   63
  240,19840510,   68
  240,19840511,   83
  240,19840512,   92
  240,19840513,  109
  240,19840514,  122
  240,19840515,  123
  240,19840516,  121
  240,19840517,   99
  240,19840518,  107
  240,19840519,   99
  240,19840520,  101
  240,19840521,   94
  240,19840522,  110
  240,19840523,   97
  240,19840524,  115
  240,19840525,   91
  240,19840526,  106
  240,19840527,  119
  240,19840528,  106
  240,19840529,  104
  240,19840530,  118
  240,19840531,  132
  240,19840601,  130
  240,19840602,  135
  240,19840603,  135
  240,19840604,  104
  240,19840605,  115
  240,19840606,  116
  240,19840607,  126
  240,19840608,  108
  240,19840609,  113
  240,19840610,  127
  240,19840611,  119
  240,19840612,  136
  240,19840613,  149
  240,19840614,  128
  240,19840615,  126
  240,19840616,  128
  240,19840617,  151
  240,19840618,  168
  240,19840619,  181
  240,19840620,  202
  240,19840621,  149
  240,19840622,  134
  240,19840623,  117
  240,19840624,  114
  240,19840625,  128
  240,19840626,  142
  240,19840627,  143
  240,19840628,  113
  240,19840629,  117
  240,19840630,  114
  240,19840701,  125
  240,19840702,  123
  240,19840703,  114
  240,19840704,  119
  240,19840705,  125
  240,19840706,  127
  240,19840707,  169
  240,19840708,  206
  240,19840709,  200
  240,19840710,  178
  240,19840711,  172
  240,19840712,  170
  240,19840713,  157
  240,19840714,  142
  240,19840715,  132
  240,19840716,  137
  240,19840717,  140
  240,19840718,  150
  240,19840719,  140
  240,19840720,  138
  240,19840721,  140
  240,19840722,  131
  240,19840723,  143
  240,19840724,  139
  240,19840725,  132
  240,19840726,  142
  240,19840727,  153
  240,19840728,  156
  240,19840729,  179
  240,19840730,  230
  240,19840731,  201
  240,19840801,  173
  240,19840802,  155
  240,19840803,  176
  240,19840804,  175
  240,19840805,  170
  240,19840806,  152
  240,19840807,  154
  240,19840808,  169
  240,19840809,  164
  240,19840810,  151
  240,19840811,  155
  240,19840812,  186
  240,19840813,  187
  240,19840814,  171
  240,19840815,  157
  240,19840816,  164
  240,19840817,  161
  240,19840818,  172
  240,19840819,  197
